"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"RP11-115C21.2",0.077334129,0.496322796,"","ENSG00000246089","No","No"," "
"RP11-115D19.1",-0.724509026,0.280963893,"","ENSG00000251095","No","No"," "
"RP11-1186N24.5",-0.458612286,0.102102418,"","ENSG00000270580","No","No"," "
"RP11-119F19.2",-0.123453721,0.471261523,"","ENSG00000226381","No","No"," "
"RP11-119F7.5",-0.135244936,0.43802333,"","ENSG00000260400","No","No"," "
"RP11-11N9.4",0.348042046,0.079457959,"","ENSG00000247134","No","No"," "
"RP11-1212A22.1",0.023559947,0.911885134000001,"","ENSG00000205746","No","No"," "
"RP11-121C2.2",0.05966033,0.719511912,"","ENSG00000259959","No","No"," "
"RP11-122G18.5",-0.003142486,0.987868059,"","ENSG00000235477","No","No"," "
"RP11-125B21.2",-0.039010108,0.806946663,"","ENSG00000236404","No","No"," "
"RP11-1263C18.1",-0.152093398,0.747508879,"","ENSG00000273238","No","No"," "
"RP11-126K1.6",-0.402084129,0.225501023,"","ENSG00000237976","No","No"," "
"RP11-1275H24.3",0.020068603,0.900818806,"","ENSG00000273084","No","No"," "
"RP11-1277A3.2",-0.150530557,0.412911061,"","ENSG00000246596","No","No"," "
"RP11-127B20.3",0.326882075,0.19941725,"","ENSG00000272677","No","No"," "
"RP11-1280N14.3",-1.473811419,0.000288924999999995,"","ENSG00000251634","No","No","***"
"RP11-128M1.1",-0.163271249,0.730244619,"","ENSG00000226644","No","No"," "
"RP11-12A20.7",-0.046189282,0.852519351999999,"","ENSG00000236233","No","No"," "
"RP11-1319K7.1",-0.784656857,0.000574313999999965,"","ENSG00000179978","No","No","***"
"RP11-139H15.1",0.049253377,0.776010572,"","ENSG00000225973","No","No"," "
"RP11-13J10.1",-0.234786247,0.547318442,"","ENSG00000269707","No","No"," "
"RP11-13N13.2",0.124440972,0.615846017,"","ENSG00000263350","No","No"," "
"RP11-1407O15.2",0.131062723,0.380899022,"TBC1 domain family member 3  [Source:UniProtKB/TrEMBL;Acc:E5RJ24]","ENSG00000174093","No","No"," "
"RP11-140I16.3",-0.123241775,0.720358438,"","ENSG00000272343","No","No"," "
"RP11-140K17.3",0.314922816,0.201518543,"","ENSG00000272288","No","No"," "
"RP11-1415C14.3",-1.103178412,0.000468833999999974,"","ENSG00000253816","No","No","***"
"RP11-1415C14.4",-0.103336264,0.489939552,"","ENSG00000254701","No","No"," "
"RP11-142I20.1",-0.535797016,0.414240608,"","ENSG00000267313","No","No"," "
"RP11-143J12.2",0.031004134,0.893308713,"","ENSG00000266053","No","No"," "
"RP11-143K11.1",-0.236044275,0.436722021,"","ENSG00000260248","No","No"," "
"RP11-144G6.12",0.999348258,0.00012175900000011,"","ENSG00000254929","No","No","***"
"RP11-145M9.4",0.026406896,0.842773138,"","ENSG00000269728","No","No"," "
"RP11-146F11.1",0.145306184,0.719382557,"","ENSG00000261840","No","No"," "
"RP11-149I23.3",0.326048317,0.209057672,"","ENSG00000232110","No","No"," "
"RP11-14N7.2",0.303973176,0.632693085,"","ENSG00000232527","No","No"," "
"RP11-152F13.3",0.257866388,0.45558807,"","ENSG00000255769","No","No"," "
"RP11-152F13.7",0.148922574,0.641495302,"","ENSG00000259328","No","No"," "
"RP11-152N13.5",0.039182881,0.857813322,"","ENSG00000227540","No","No"," "
"RP11-156E6.1",-0.046082091,0.508371318,"","ENSG00000259623","No","No"," "
"RP11-156P1.3",0.028614761,0.817494038,"","ENSG00000262879","No","No"," "
"RP11-159D12.2",0.133147365,0.667519587,"","ENSG00000264112","No","No"," "
"RP11-159D12.5",0.026626161,0.929251957,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:J3QKU1]","ENSG00000266086","No","No"," "
"RP11-159G9.5",0.051998363,0.711768106,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:C9JYP6]","ENSG00000229729","No","No"," "
"RP11-15A1.3",0.162453173,0.546810691,"","ENSG00000267058","No","No"," "
"RP11-15H20.5",-0.181829798,0.219950597,"","ENSG00000269837","No","No"," "
"RP11-15H20.6",-0.061411851,0.661933531,"","ENSG00000213971","No","No"," "
"RP11-161M6.2",0.372356237,0.131105637,"","ENSG00000260807","No","No"," "
"RP11-163E9.2",0.000193938,0.999243124,"","ENSG00000239969","No","No"," "
"RP11-166B2.1",-1.03388714,0.105921608,"Putative NPIP-like protein LOC729978  [Source:UniProtKB/Swiss-Prot;Acc:A6NJ64]","ENSG00000234719","No","No"," "
"RP11-166D19.1",0.15753321,0.283777287,"","ENSG00000255248","No","No"," "
"RP11-169K16.7",0.343219034,0.0664519889999999,"","ENSG00000233954","No","No"," "
"RP11-169K16.9",-0.020055719,0.838685326,"","ENSG00000179743","No","No"," "
"RP11-175B9.3",-0.284190687,0.347887421,"","ENSG00000236439","No","No"," "
"RP11-175I17.2",0.010414582,0.962486597,"","ENSG00000239883","No","No"," "
"RP11-175O19.4",-0.02234903,0.894774276,"","ENSG00000231025","No","No"," "
"RP11-178G16.4",-0.265130224,0.101002001,"","ENSG00000267957","No","No"," "
"RP11-178L8.7",0.193052569,0.666100425,"","ENSG00000270006","No","No"," "
"RP11-182L21.6",0.023428246,0.899583595,"","ENSG00000272447","No","No"," "
"RP11-18H7.1",0.02222847,0.922162935,"","ENSG00000242622","No","No"," "
"RP11-18I14.10",-0.005802607,0.969240056,"","ENSG00000269609","No","No"," "
"RP11-193F5.4",-0.979771761,0.275164601,"","ENSG00000258656","No","No"," "
"RP11-195F19.5",-0.037021811,0.814868869,"HCG2040265, isoform CRA_a; Uncharacterized protein; cDNA FLJ50015  [Source:UniProtKB/TrEMBL;Acc:B7Z3J9]","ENSG00000187186","No","No"," "
"RP11-195F19.9",0.024680861,0.918353333,"","ENSG00000230074","No","No"," "
"RP11-196G18.23",-0.184848163,0.26971499,"","ENSG00000264207","No","No"," "
"RP11-196G18.24",-0.931347459,0.019682565,"","ENSG00000272993","No","No","*"
"RP11-1C8.4",0.660065996,0.025460364,"","ENSG00000253477","No","No","*"
"RP11-1C8.7",0.346132661,0.360031002,"","ENSG00000271830","No","No"," "
"RP11-202H2.1",0.466999923,0.29527228,"","ENSG00000258185","No","No"," "
"RP11-203J24.9",-0.078470842,0.83278448,"","ENSG00000257524","No","No"," "
"RP11-206L10.5",-0.147520029,0.754486893,"","ENSG00000240618","No","No"," "
"RP11-206L10.8",-0.170926351,0.559793228,"","ENSG00000230092","No","No"," "
"RP11-206L10.9",0.362739261,0.296699557,"","ENSG00000237491","No","No"," "
"RP11-20O24.4",0.159717558,0.508334666,"","ENSG00000244716","No","No"," "
"RP11-212P7.2",0.045618491,0.725884539,"","ENSG00000273270","No","No"," "
"RP11-215G15.5",0.332258531,0.34468086,"","ENSG00000272016","No","No"," "
"RP11-21L23.3",0.164386265,0.691368075,"","ENSG00000255100","No","No"," "
"RP11-220I1.1",0.01880515,0.805939408,"","ENSG00000233137","No","No"," "
"RP11-226L15.5",0.019772532,0.921475688,"","ENSG00000260766","No","No"," "
"RP11-22P6.3",-0.090521502,0.772888798,"","ENSG00000260442","No","No"," "
"RP11-231C14.3",-0.0598128,0.748294286,"","ENSG00000254634","No","No"," "
"RP11-234A1.1",0.077847805,0.675221723,"","ENSG00000242299","No","No"," "
"RP11-242D8.1",-0.148202481,0.430076425,"","ENSG00000267002","No","No"," "
"RP11-242F4.2",-0.401823405,0.266882535,"","ENSG00000271948","No","No"," "
"RP11-24B19.3",0.282534784,0.255401877,"","ENSG00000270101","No","No"," "
"RP11-252A24.2",0.022898162,0.913582994,"","ENSG00000214331","No","No"," "
"RP11-252A24.7",0.14421958,0.288146516,"","ENSG00000260539","No","No"," "
"RP11-254F7.2",-0.233468951,0.302971918,"","ENSG00000260077","No","No"," "
"RP11-255H23.2",1.112139255,0.00182927899999996,"","ENSG00000233836","No","No","**"
"RP11-259K5.2",0.874270659,0.180523923,"","ENSG00000270194","No","No"," "
"RP11-25K19.1",0.065891774,0.790428806,"","ENSG00000167912","No","No"," "
"RP11-262H14.4",-1.101276968,0.00135615700000002,"","ENSG00000170161","No","No","**"
"RP11-262H14.5",-0.982229677,0.00990847699999997,"","ENSG00000229422","No","No","**"
"RP11-263K19.4",-0.125657615,0.653964285,"","ENSG00000231064","No","No"," "
"RP11-266J6.2",-0.176290915,0.663576391,"","ENSG00000269886","No","No"," "
"RP11-266K4.9",0.217363867,0.5797832,"","ENSG00000215241","No","No"," "
"RP11-267N12.3",-0.019530903,0.949751106,"","ENSG00000232995","No","No"," "
"RP11-271K21.11",-0.193518238,0.338056538,"","ENSG00000269905","No","No"," "
"RP11-274B21.1",0.115669837,0.46289472,"","ENSG00000242588","No","No"," "
"RP11-274B21.2",-0.039176821,0.865373572,"","ENSG00000243302","No","No"," "
"RP11-274B21.3",0.100166624,0.712195433,"","ENSG00000243679","No","No"," "
"RP11-274B21.4",-0.062480786,0.808654134,"","ENSG00000230715","No","No"," "
"RP11-277L2.5",0.171289738,0.574513238,"","ENSG00000269614","No","No"," "
"RP11-27I1.4",0.077775436,0.682960473,"","ENSG00000214654","No","No"," "
"RP11-282O18.6",-0.087426745,0.572057896,"","ENSG00000270113","No","No"," "
"RP11-283I3.6",0.124719906,0.447166475,"","ENSG00000261799","No","No"," "
"RP11-284N8.3",-0.049546925,0.683460602,"","ENSG00000259834","No","No"," "
"RP11-286N22.8",-0.20268247,0.414673521,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:F5GXW4]","ENSG00000256591","No","No"," "
"RP11-289I10.2",-0.058442555,0.878179519,"","ENSG00000223612","No","No"," "
"RP11-292B8.1",-0.089853078,0.74985992,"","ENSG00000215142","No","No"," "
"RP11-295G20.2",-0.179048401,0.760432008,"","ENSG00000233461","No","No"," "
"RP11-295K3.1",-0.037299812,0.926441795,"","ENSG00000250644","No","No"," "
"RP11-295P9.3",0.051984262,0.786929206,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:M0QXX3]","ENSG00000239665","No","No"," "
"RP11-296I10.6",-0.078222576,0.687710812,"","ENSG00000261556","No","No"," "
"RP11-298I3.5",0.215596451,0.78865473,"","ENSG00000259132","No","No"," "
"RP11-298J20.4",0.028255738,0.880289213,"","ENSG00000249456","No","No"," "
"RP11-299J3.8",-0.077582899,0.715803627,"","ENSG00000272758","No","No"," "
"RP11-2E11.9",0.895599299,0.063708273,"","ENSG00000270953","No","No"," "
"RP11-301O19.1",0.445550987,0.238003959,"","ENSG00000273080","No","No"," "
"RP11-302B13.1",0.156808976,0.781909275,"","ENSG00000239617","No","No"," "
"RP11-303E16.8",-0.056181539,0.924412517,"","ENSG00000260643","No","No"," "
"RP11-304L19.5",0.000115925,0.999566713,"","ENSG00000260260","No","No"," "
"RP11-305E17.6",0.370028205,0.354767657,"","ENSG00000224616","No","No"," "
"RP11-305K5.1",0.48410781,0.291305853,"","ENSG00000272990","No","No"," "
"RP11-305M3.2",0.186842064,0.850307904,"","ENSG00000238072","No","No"," "
"RP11-308D16.4",0.279306542,0.21805865,"","ENSG00000234062","No","No"," "
"RP11-309G3.3",-0.130041437,0.508001576,"","ENSG00000272198","No","No"," "
"RP11-312O7.2",-0.020777686,0.938740456,"","ENSG00000229874","No","No"," "
"RP11-313P13.3",0.409235408,0.148033785,"","ENSG00000229018","No","No"," "
"RP11-313P13.4",0.265747288,0.144609012,"","ENSG00000174384","No","No"," "
"RP11-314B1.2",-0.086826695,0.568127698,"","ENSG00000273301","No","No"," "
"RP11-317P15.5",-0.412002969,0.073780816,"","ENSG00000261185","No","No"," "
"RP11-318L16.6",0.263249805,0.697641828,"","ENSG00000261252","No","No"," "
"RP11-319E12.2",0.058049778,0.913762719,"","ENSG00000251459","No","No"," "
"RP11-319G6.1",0.172745339,0.20953782,"","ENSG00000248932","No","No"," "
"RP11-320H14.1",1.784038292,0.026278143,"","ENSG00000260878","No","No","*"
"RP11-326G21.1",-0.467765433,0.2367531,"","ENSG00000272755","No","No"," "
"RP11-329B9.4",0.314785665,0.267255056,"","ENSG00000272970","No","No"," "
"RP11-333E1.1",0.235880326,0.293760568,"","ENSG00000261879","No","No"," "
"RP11-337C18.8",0.338379259,0.090960287,"","ENSG00000237188","No","No"," "
"RP11-338N10.3",1.009034105,0.041580421,"","ENSG00000269978","No","No","*"
"RP11-339B21.11",0.113198227,0.677615806,"","ENSG00000272593","No","No"," "
"RP11-339B21.14",-0.689244163,0.089517113,"","ENSG00000273281","No","No"," "
"RP11-339B21.15",0.050905291,0.908458404,"","ENSG00000272960","No","No"," "
"RP11-33B1.1",0.03446879,0.834931925,"","ENSG00000245958","No","No"," "
"RP11-342K6.1",0.233924093,0.32894923,"","ENSG00000270696","No","No"," "
"RP11-343C2.12",0.75516214,0.29579893,"Conserved oligomeric Golgi complex subunit 8  [Source:UniProtKB/TrEMBL;Acc:H3BUN2]","ENSG00000272617","No","No"," "
"RP11-343N15.5",-0.040680279,0.776176412,"","ENSG00000269996","No","No"," "
"RP11-344E13.3",-1.626405314,0.034227785,"","ENSG00000233098","No","No","*"
"RP11-345J4.5",-0.372007432,0.0326085660000001,"BolA-like protein 2  [Source:UniProtKB/TrEMBL;Acc:H3BV85]","ENSG00000261740","No","No","*"
"RP11-345J4.8",-0.505534102,0.185988288,"","ENSG00000205534","No","No"," "
"RP11-345P4.9",0.188350569,0.192969353,"","ENSG00000272106","No","No"," "
"RP11-347C12.2",-0.288301668,0.081636148,"","ENSG00000183604","No","No"," "
"RP11-347C18.3",0.362053499,0.28081101,"","ENSG00000253878","No","No"," "
"RP11-349A22.5",-0.058078076,0.545624468,"","ENSG00000257621","No","No"," "
"RP11-34P13.13",0.199873671,0.600481669,"","ENSG00000241860","No","No"," "
"RP11-350D17.3",-0.743342238,0.406610941,"","ENSG00000271369","No","No"," "
"RP11-350F4.2",-0.176697486,0.32358315,"","ENSG00000257742","No","No"," "
"RP11-353N4.6",0.043481997,0.875036227,"","ENSG00000269501","No","No"," "
"RP11-355B11.2",0.034237403,0.931529125,"","ENSG00000270820","No","No"," "
"RP11-355I22.7",-0.266051983,0.126259685,"","ENSG00000259796","No","No"," "
"RP11-356J5.12",0.172182162,0.373918172,"","ENSG00000250303","No","No"," "
"RP11-356K23.1",-0.713014464,0.312167388,"","ENSG00000258752","No","No"," "
"RP11-357C3.3",0.291595514,0.22998754,"","ENSG00000235437","No","No"," "
"RP11-359B12.2",-0.019901245,0.884392089,"","ENSG00000250132","No","No"," "
"RP11-361F15.2",-0.137417731,0.572143351,"","ENSG00000225135","No","No"," "
"RP11-362K14.7",0.018848904,0.962538483,"","ENSG00000270135","No","No"," "
"RP11-363E7.4",0.308011953,0.153192089,"","ENSG00000260912","No","No"," "
"RP11-378J18.3",-0.121700584,0.463867365,"","ENSG00000225265","No","No"," "
"RP11-379H18.1",0.074317719,0.369014405,"","ENSG00000271122","No","No"," "
"RP11-37B2.1",0.255466945,0.149193637,"","ENSG00000251136","No","No"," "
"RP11-380L11.3",0.282020055,0.34426082,"","ENSG00000270005","No","No"," "
"RP11-380L11.4",-0.310272569,0.236384687,"","ENSG00000270028","No","No"," "
"RP11-383C5.4",-0.027030799,0.898181892,"","ENSG00000224023","No","No"," "
"RP11-383J24.6",0.191195054,0.26450642,"","ENSG00000271975","No","No"," "
"RP11-384F7.2",0.006439766,0.970022652,"","ENSG00000239268","No","No"," "
"RP11-384O8.1",-0.184966456,0.20603869,"","ENSG00000267034","No","No"," "
"RP11-384P7.7",0.27110054,0.053997942,"","ENSG00000260947","No","No"," "
"RP11-386G11.10",-0.68170342,0.284636318,"","ENSG00000258017","No","No"," "
"RP11-386I14.4",0.175440427,0.682103819,"","ENSG00000273338","No","No"," "
"RP11-387D10.2",-0.187936929,0.494804417,"","ENSG00000259736","No","No"," "
"RP11-38L15.3",0.833093913,0.00530512500000002,"","ENSG00000231187","No","No","**"
"RP11-38P22.2",0.025850755,0.902716108,"","ENSG00000241732","No","No"," "
"RP11-390E23.6",0.020516187,0.836693531,"","ENSG00000272686","No","No"," "
"RP11-390F4.6",-0.046582236,0.85961822,"","ENSG00000236924","No","No"," "
"RP11-390P2.4",0.228168055,0.523981228,"","ENSG00000225177","No","No"," "
"RP11-391M1.4",0.17156114,0.15809836,"","ENSG00000272452","No","No"," "
"RP11-395A13.2",0.078545791,0.721131151,"","ENSG00000272667","No","No"," "
"RP11-395B7.7",0.251320594,0.40570522,"","ENSG00000260336","No","No"," "
"RP11-395G23.3",-0.037684455,0.856020368999998,"","ENSG00000254615","No","No"," "
"RP11-395I6.3",-0.119758287,0.484542864,"","ENSG00000260296","No","No"," "
"RP11-396K3.1",-0.355187648,0.00698583900000005,"","ENSG00000233369","No","No","**"
"RP11-398C13.6",0.114728763,0.565535711,"","ENSG00000272853","No","No"," "
"RP11-398K22.12",-0.129099642,0.403886931,"","ENSG00000229852","No","No"," "
"RP11-3P17.3",-0.089657412,0.248231264,"","ENSG00000234851","No","No"," "
"RP11-400F19.6",-0.151748513,0.185042421,"","ENSG00000266962","No","No"," "
"RP11-401P9.4",0.389015809,0.158690456,"","ENSG00000261685","No","No"," "
"RP11-408P14.1",-0.130762444,0.446155791,"","ENSG00000243199","No","No"," "
"RP11-410L14.2",0.403101976,0.047781965,"","ENSG00000253948","No","No","*"
"RP11-413E6.1",0.210921461,0.658511252,"","ENSG00000243422","No","No"," "
"RP11-418J17.1",-0.437597604,0.096251828,"","ENSG00000231365","No","No"," "
"RP11-421L21.3",0.119865564,0.539395031,"","ENSG00000233184","No","No"," "
"RP11-422P24.11",-0.246301367,0.193082214,"","ENSG00000272654","No","No"," "
"RP11-423H2.1",-0.191606612,0.334574739,"","ENSG00000170089","No","No"," "
"RP11-425L10.1",0.081319641,0.639741313,"","ENSG00000244313","No","No"," "
"RP11-427H3.3",0.099004089,0.575220134,"","ENSG00000188971","No","No"," "
"RP11-430H10.1",-0.452687216,0.0595982199999999,"","ENSG00000254427","No","No"," "
"RP11-431N15.2",-0.353711144,0.336981409,"","ENSG00000230105","No","No"," "
"RP11-434H6.7",-0.324044549,0.422508619,"","ENSG00000273437","No","No"," "
"RP11-436G20.1",0.050579407,0.972498505,"","ENSG00000228243","No","No"," "
"RP11-43F13.1",-0.705422084,0.042961134,"","ENSG00000188002","No","No","*"
"RP11-440L14.1",-0.094389966,0.656561233,"","ENSG00000249592","No","No"," "
"RP11-445H22.4",0.196413509,0.60543684,"","ENSG00000244558","No","No"," "
"RP11-452F19.3",0.322389255,0.265441264,"","ENSG00000228106","No","No"," "
"RP11-452L6.5",0.253215914,0.078647683,"","ENSG00000260267","No","No"," "
"RP11-453F18__B.1",-0.120078716,0.69140636,"","ENSG00000213468","No","No"," "
"RP11-454P21.1",0.066270816,0.858745898,"","ENSG00000249937","No","No"," "
"RP11-456H18.2",0.606461524,0.149603717,"","ENSG00000229896","No","No"," "
"RP11-457M11.2",-0.059554604,0.895420846,"","ENSG00000233631","No","No"," "
"RP11-458D21.1",0.003554168,0.9839166,"","ENSG00000233396","No","No"," "
"RP11-458D21.5",0.445498514,0.19400887,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:E9PLD5]","ENSG00000255168","No","No"," "
"RP11-458N5.1",0.158746574,0.500477665,"","ENSG00000272048","No","No"," "
"RP11-45P15.4",0.001565593,0.995127578,"","ENSG00000259775","No","No"," "
"RP11-465B22.3",1.200553794,0.00098358300000001,"","ENSG00000217801","No","No","***"
"RP11-466H18.1",-0.152388872,0.525034106,"","ENSG00000244398","No","No"," "
"RP11-466P24.7",0.349350086,0.37848451,"","ENSG00000266045","No","No"," "
"RP11-469M7.1",-0.158566891,0.30422549,"","ENSG00000260006","No","No"," "
"RP11-46C24.7",-0.018238906,0.902830373999999,"","ENSG00000259877","No","No"," "
"RP11-46D6.1",0.05739801,0.827880871,"","ENSG00000261512","No","No"," "
"RP11-473I1.10",0.072309214,0.278697971,"","ENSG00000263244","No","No"," "
"RP11-473I1.9",0.046667963,0.59396623,"","ENSG00000262944","No","No"," "
"RP11-473M20.11",0.56091463,0.428718497,"","ENSG00000263011","No","No"," "
"RP11-473M20.14",0.193019514,0.15059852,"","ENSG00000263072","No","No"," "
"RP11-473M20.7",-0.145832642,0.644438334,"","ENSG00000261971","No","No"," "
"RP11-475C16.1",0.120851033,0.609687888,"","ENSG00000218426","No","No"," "
"RP11-482H16.1",-0.103997531,0.796447449,"","ENSG00000271894","No","No"," "
"RP11-485G4.2",-0.408054898,0.035719942,"","ENSG00000272565","No","No","*"
"RP11-488C13.5",-0.139730757,0.454934536,"","ENSG00000258301","No","No"," "
"RP11-488C13.7",-0.161309304,0.72544825,"","ENSG00000258610","No","No"," "
"RP11-488L18.10",-0.146393167,0.52925581,"","ENSG00000259865","No","No"," "
"RP11-489N22.3",0.411733926,0.379452115,"","ENSG00000269909","No","No"," "
"RP11-490M8.1",0.206958692,0.278782122,"","ENSG00000260025","No","No"," "
"RP11-491F9.1",0.08155665,0.860679488999999,"","ENSG00000260614","No","No"," "
"RP11-497H16.9",0.300272559,0.105106272,"","ENSG00000269983","No","No"," "
"RP11-498C9.15",-0.123941847,0.350629466,"","ENSG00000263731","No","No"," "
"RP11-498P14.5",0.100240268,0.836339767,"","ENSG00000203279","No","No"," "
"RP11-499E18.1",0.675807811,0.047360767,"","ENSG00000248161","No","No","*"
"RP11-49C24.1",0.123390375,0.559670753,"","ENSG00000260023","No","No"," "
"RP11-505K9.1",0.385448407,0.219900908,"","ENSG00000260018","No","No"," "
"RP11-508N22.6",0.228704129,0.734604772,"","ENSG00000225965","No","No"," "
"RP11-509E16.1",0.060464794,0.558440139,"","ENSG00000261452","No","No"," "
"RP11-51J9.5",-0.051102286,0.869462285,"","ENSG00000271869","No","No"," "
"RP11-51O6.1",0.101321622,0.567158581,"","ENSG00000224631","No","No"," "
"RP11-522I20.3",-0.072787334,0.749257264,"","ENSG00000254473","No","No"," "
"RP11-529H20.5",-0.238043839,0.231002566,"","ENSG00000259634","No","No"," "
"RP11-539G18.2",-0.144148116,0.61612655,"","ENSG00000255458","No","No"," "
"RP11-539L10.3",0.264335626,0.297314619,"","ENSG00000251580","No","No"," "
